1248,10
1249,2
1250,8
1251,9
1252,6
1253,2
1254,7
1255,0
1256,7
1257,1
1258,2
1259,2
1260,10
1261,1
1262,2
1263,8
1264,15
1265,6
1266,8
1267,9
1268,12
1269,11
1270,1
1271,11
1272,2
1273,2
1274,2
1275,2
1276,8
1277,10
1278,5
1279,10
1280,10
1281,9
1282,0
1283,2
1284,2
1285,3
1286,2
1287,1
1288,7
1289,2
1290,7
1291,11
1292,7
1293,10
1294,3
1295,4
1296,2
1297,10
1298,6
1299,11
1300,13
1301,2
1302,10
1303,2
1304,2
1305,15
1306,8
1307,2
1308,9
1309,2
1310,8
1311,11
1312,5
1313,1
1314,2
1315,2
1316,8
1317,5
1318,2
1319,5
1320,7
1321,2
1322,6
1323,4
1324,11
1325,2
1326,10
1327,7
1328,10
1329,2
1330,3
1331,1
1332,3
1333,10
1334,7
1335,13
1336,8
1337,2
1338,8
1339,2
1340,12
1341,2
1342,2
1343,7
1344,1
1345,2
1346,2
1347,2
1348,6
1349,7
1350,2
1351,11
1352,9
1353,11
1354,10
1355,6
1356,12
1357,7
1358,1
1359,7
1360,11
1361,12
1362,11
1363,1
1364,8
1365,2
1366,10
1367,2
1368,1
1369,12
1370,7
1371,2
1372,2
1373,14
1374,10
1375,2
1376,1
1377,1
1378,11
1379,6
1380,13
1381,2
1382,2
1383,6
1384,3
1385,2
1386,8
1387,15
1388,14
1389,1
1390,2
1391,8
1392,7
1393,11
1394,1
1395,5
1396,4
1397,13
1398,8
1399,10
1400,10
1401,2
1402,7
1403,1
1404,1
1405,12
1406,2
1407,6
1408,7
1409,6
1410,2
1411,8
1412,1
1413,8
1414,7
1415,12
1416,4
1417,2
1418,2
1419,8
1420,1
1421,5
1422,10
1423,13
1424,5
1425,10
1426,4
1427,5
1428,2
1429,2
1430,2
1431,13
1432,3
1433,5
1434,2
1435,1
1436,1
1437,7
1438,2
1439,7
1440,5
1441,6
1442,11
1443,6
1444,5
1445,2
1446,8
1447,2
1448,3
1449,2
1450,6
1451,13
1452,2
1453,5
1454,13
1455,6
1456,2
1457,1
1458,10
1459,2
1460,2
1461,1
1462,3
1463,7
1464,4
1465,1
1466,2
1467,0
1468,2
1469,2
1470,8
1471,6
1472,14
1473,10
1474,7
1475,11
1476,3
1477,10
1478,2
1479,7
1480,6
1481,0
1482,2
1483,2
1484,1
1485,5
1486,11
1487,0
1488,3
1489,2
1490,7
1491,11
1492,2
1493,14
1494,2
1495,6
1496,4
1497,2
1498,2
1499,4
1500,1
1501,3
1502,1
1503,10
1504,2
1505,6
1506,7
1507,1
1508,2
1509,5
1510,10
1511,6
1512,15
1513,10
1514,5
1515,2
1516,2
1517,8
1518,8
1519,1
1520,1
1521,2
1522,2
1523,6
1524,2
1525,2
1526,5
1527,2
1528,10
1529,5
1530,5
1531,2
1532,14
1533,10
1534,2
1535,1
1536,2
1537,12
1538,15
1539,2
1540,5
1541,6
1542,8
1543,2
1544,2
1545,2
1546,9
1547,3
1548,7
1549,5
1550,2
1551,7
1552,14
1553,1
1554,10
1555,5
1556,8
1557,7
1558,1
1559,2
1560,8
1561,6
1562,1
1563,2
1564,6
1565,15
1566,1
1567,11
1568,9
1569,6
1570,12
1571,13
1572,4
1573,7
1574,2
1575,2
1576,5
1577,2
1578,2
1579,2
1580,2
1581,12
1582,1
1583,13
1584,8
1585,2
1586,8
1587,11
1588,5
1589,9
1590,1
1591,4
1592,8
1593,2
1594,9
1595,7
1596,13
1597,2
1598,9
1599,2
1600,7
1601,6
1602,12
1603,2
1604,12
1605,1
1606,10
1607,8
1608,2
1609,8
1610,11
1611,8
1612,4
1613,7
1614,11
1615,10
1616,4
1617,2
1618,6
1619,2
1620,1
1621,2
1622,6
1623,1
1624,1
1625,2
1626,2
1627,11
1628,7
1629,6
1630,7
1631,7
1632,4
1633,11
1634,8
1635,4
1636,13
1637,2
1638,11
1639,6
1640,6
1641,14
1642,7
1643,10
1644,10
1645,1
1646,1
1647,1
1648,1
1649,2
1650,11
1651,3
1652,2
1653,12
1654,2
1655,2
1656,3
1657,6
1658,7
1659,1
1660,2
1661,11
1662,2
1663,9
1664,1
1665,1
1666,6
1667,10
1668,11
1669,12
1670,1
1671,10
1672,10
1673,2
1674,3
1675,11
1676,12
1677,9
1678,6
1679,5
1680,9
1681,11
1682,7
1683,2
1684,1
1685,8
1686,3
1687,2
1688,11
1689,8
1690,11
1691,8
1692,1
1693,8
1694,6
1695,2
1696,10
1697,13
1698,13
1699,14
1700,2
1701,4
1702,7
1703,1
1704,7
1705,3
1706,1
1707,6
1708,12
1709,4
1710,2
1711,11
1712,2
1713,10
1714,2
1715,2
1716,10
1717,0
1718,12
1719,2
1720,10
1721,1
1722,2
1723,3
1724,10
1725,7
1726,2
1727,7
1728,12
1729,6
1730,1
1731,7
1732,2
1733,10
1734,4
1735,8
1736,6
1737,7
1738,4
1739,2
1740,8
1741,2
1742,2
1743,7
1744,7
1745,2
1746,12
1747,13
1748,2
1749,14
1750,11
1751,2
1752,2
1753,6
1754,2
1755,9
1756,7
1757,4
1758,2
1759,9
1760,1
1761,8
1762,3
1763,12
1764,11
1765,5
1766,2
1767,2
1768,5
1769,2
1770,2
1771,1
1772,2
1773,9
1774,14
1775,10
1776,9
1777,13
1778,6
1779,13
1780,2
1781,2
1782,2
1783,13
1784,2
1785,1
1786,10
1787,2
1788,7
1789,5
1790,11
1791,1
1792,2
1793,2
1794,2
1795,13
1796,2
1797,5
1798,14
1799,6
1800,1
1801,10
1802,7
1803,12
1804,1
1805,2
1806,8
1807,2
1808,6
1809,11
1810,3
1811,6
1812,12
1813,2
1814,2
1815,2
1816,10
1817,12
1818,7
1819,2
1820,2
1821,10
1822,11
1823,10
1824,6
1825,9
1826,10
1827,11
1828,2
1829,9
1830,10
1831,11
1832,12
1833,1
1834,13
1835,10
1836,9
1837,1
1838,4
1839,10
1840,13
1841,3
1842,2
1843,2
1844,2
1845,2
1846,7
1847,11
1848,2
1849,9
1850,10
1851,10
1852,15
1853,2
1854,7
1855,1
1856,2
1857,10
1858,2
1859,7
1860,2
1861,6
1862,8
1863,2
1864,8
1865,2
1866,3
1867,13
1868,11
1869,5
1870,2
1871,2
1872,2
1873,12
1874,10
1875,11
1876,6
1877,3
1878,13
1879,2
1880,10
1881,1
1882,2
1883,4
1884,10
1885,6
1886,7
1887,10
1888,1
1889,10
1890,5
1891,2
1892,2
1893,10
1894,13
1895,5
1896,9
1897,2
1898,2
1899,14
1900,11
1901,5
1902,2
1903,1
1904,10
1905,2
1906,10
1907,6
1908,2
1909,8
1910,10
1911,5
1912,10
1913,2
1914,10
1915,2
1916,3
1917,10
1918,10
1919,2
1920,2
1921,7
1922,7
1923,9
1924,11
1925,2
1926,6
1927,12
1928,2
1929,3
1930,2
1931,1
1932,5
1933,4
1934,3
1935,11
1936,2
1937,7
1938,6
1939,13
1940,7
1941,7
1942,2
1943,12
1944,2
1945,4
1946,12
1947,2
1948,10
1949,7
1950,1
1951,2
1952,7
1953,2
1954,2
1955,2
1956,10
1957,11
1958,1
1959,8
1960,2
1961,10
1962,8
1963,1
1964,7
1965,2
1966,11
1967,11
1968,9
1969,8
1970,11
1971,6
1972,2
1973,1
1974,6
1975,6
1976,2
1977,1
1978,2
1979,2
1980,7
1981,10
1982,9
1983,12
1984,6
1985,2
1986,8
1987,2
1988,2
1989,7
1990,2
1991,5
1992,2
1993,12
1994,11
1995,10
1996,10
1997,5
1998,11
1999,2
2000,13
2001,2
2002,1
2003,2
2004,11
2005,13
2006,5
2007,5
2008,9
2009,9
2010,8
2011,3
2012,3
2013,7
2014,4
2015,2
2016,2
2017,2
2018,6
2019,11
2020,2
2021,3
2022,3
2023,5
2024,1
2025,8
2026,8
2027,1
2028,4
2029,2
2030,13
2031,10
2032,2
2033,7
2034,13
2035,10
2036,13
2037,8
2038,1
2039,1
2040,3
2041,4
2042,2
2043,2
2044,2
2045,11
2046,13
2047,2
2048,4
2049,2
2050,6
2051,13
2052,5
2053,13
2054,5
2055,3
2056,8
2057,2
2058,6
2059,2
2060,10
2061,2
2062,2
2063,12
2064,3
2065,2
2066,2
2067,2
2068,2
2069,2
2070,4
2071,15
2072,2
2073,9
2074,3
2075,10
2076,11
2077,10
2078,1
2079,1
2080,8
2081,2
2082,1
2083,1
2084,6
2085,2
2086,3
2087,13
2088,10
2089,1
2090,1
2091,6
2092,11
2093,1
2094,7
2095,10
2096,2
2097,7
2098,7
2099,4
2100,7
2101,8
2102,12
2103,2
2104,5
2105,0
2106,4
2107,3
2108,2
2109,2
2110,6
2111,5
2112,15
2113,15
2114,10
2115,2
2116,0
2117,6
2118,10
2119,7
2120,3
2121,8
2122,7
2123,7
2124,9
2125,2
2126,10
2127,3
2128,2
2129,10
2130,6
2131,6
2132,3
2133,1
2134,2
2135,7
2136,5
2137,10
2138,2
2139,2
2140,13
2141,2
2142,13
2143,4
2144,1
2145,3
2146,12
2147,7
2148,2
2149,6
2150,7
2151,2
2152,5
2153,2
2154,2
2155,2
2156,5
2157,10
2158,2
2159,2
2160,2
2161,3
2162,4
2163,9
2164,2
2165,2
2166,0
2167,2
2168,2
2169,6
2170,2
2171,15
2172,6
2173,2
2174,10
2175,13
2176,7
2177,2
2178,11
2179,5
2180,6
2181,2
2182,7
2183,5
2184,5
2185,5
2186,5
2187,5
2188,4
2189,14
2190,2
2191,11
2192,2
2193,8
2194,2
2195,2
2196,7
2197,10
2198,8
2199,2
2200,2
2201,2
2202,15
2203,2
2204,10
2205,12
2206,6
2207,7
2208,3
2209,2
2210,10
2211,13
2212,10
2213,2
2214,8
2215,7
2216,11
2217,0
2218,10
2219,2
2220,7
2221,1
2222,12
2223,2
2224,8
2225,10
2226,10
2227,3
2228,11
2229,3
2230,2
2231,5
2232,2
2233,2
2234,1
2235,8
2236,6
2237,0
2238,11
2239,2
2240,8
2241,8
2242,4
2243,2
2244,2
2245,4
2246,2
2247,7
2248,2
2249,10
2250,2
2251,2
2252,2
2253,15
2254,7
2255,4
2256,8
2257,2
2258,4
2259,5
2260,2
2261,4
2262,2
2263,2
2264,7
2265,0
2266,9
2267,13
2268,2
2269,10
2270,1
2271,11
2272,9
2273,7
2274,2
2275,2
2276,12
2277,10
2278,11
2279,2
2280,2
2281,1
2282,2
2283,10
2284,2
2285,1
2286,8
2287,0
2288,1
2289,3
2290,8
2291,1
2292,2
2293,13
2294,2
2295,12
2296,10
2297,5
2298,14
2299,6
2300,10
2301,2
2302,6
2303,2
2304,6
2305,6
2306,2
2307,12
2308,9
2309,14
2310,12
2311,6
2312,2
2313,5
2314,8
2315,7
2316,1
2317,2
2318,1
2319,11
2320,2
2321,11
2322,1
2323,2
2324,9
2325,12
2326,5
2327,1
2328,2
2329,14
2330,2
2331,2
2332,10
2333,10
2334,11
2335,7
2336,7
2337,2
2338,2
2339,10
2340,3
2341,2
2342,3
2343,8
2344,2
2345,12
2346,2
2347,6
2348,12
2349,6
2350,14
2351,6
2352,2
2353,0
2354,8
2355,8
2356,2
2357,2
2358,2
2359,13
2360,11
2361,10
2362,1
2363,6
2364,10
2365,7
2366,2
2367,2
2368,1
2369,3
2370,13
2371,8
2372,1
2373,1
2374,2
2375,2
2376,10
2377,3
2378,2
2379,2
2380,2
2381,1
2382,10
2383,9
2384,2
2385,2
2386,7
2387,6
2388,10
2389,13
2390,13
2391,5
2392,2
2393,11
2394,12
2395,9
2396,3
2397,11
2398,7
2399,2
2400,13
2401,10
2402,2
2403,11
2404,10
2405,10
2406,6
2407,2
2408,1
2409,4
2410,8
2411,2
2412,2
2413,8
2414,8
2415,2
2416,3
2417,8
2418,10
2419,11
2420,12
2421,8
2422,6
2423,2
2424,2
2425,5
2426,2
2427,10
2428,11
2429,2
2430,2
2431,8
2432,3
2433,6
2434,2
2435,1
2436,2
2437,7
2438,1
2439,15
2440,2
2441,4
2442,1
2443,7
2444,10
2445,0
2446,3
2447,7
2448,11
2449,2
2450,11
2451,6
2452,2
2453,13
2454,2
2455,2
2456,2
2457,1
2458,8
2459,8
2460,0
2461,10
2462,2
2463,6
2464,2
2465,2
2466,12
2467,5
2468,3
2469,5
2470,4
2471,4
2472,7
2473,10
2474,10
2475,10
2476,5
2477,1
2478,1
2479,2
2480,3
2481,7
2482,2
2483,12
2484,6
2485,13
2486,4
2487,2
2488,2
2489,2
2490,13
2491,9
2492,2
2493,10
2494,11
2495,6
2496,6
2497,13
2498,7
2499,1
2500,14
2501,2
2502,10
2503,13
2504,2
2505,6
2506,1
2507,8
2508,2
2509,2
2510,5
2511,2
2512,2
2513,6
2514,1
2515,10
2516,4
2517,4
2518,12
2519,2
2520,11
2521,2
2522,10
2523,3
2524,6
2525,2
2526,6
2527,11
2528,11
2529,5
2530,2
2531,8
2532,10
2533,12
2534,8
2535,10
2536,6
2537,13
2538,5
2539,10
2540,4
2541,5
2542,6
2543,2
2544,12
2545,8
2546,6
2547,2
2548,12
2549,3
2550,8
2551,8
2552,1
2553,2
2554,12
2555,6
2556,10
2557,11
2558,5
2559,2
2560,3
2561,1
2562,2
2563,5
2564,3
2565,2
2566,10
2567,13
2568,5
2569,2
2570,2
2571,2
2572,2
2573,14
2574,7
2575,2
2576,7
2577,6
2578,8
2579,10
2580,2
2581,1
2582,2
2583,2
2584,2
2585,5
2586,2
2587,10
2588,2
2589,2
2590,2
2591,2
2592,5
2593,12
2594,1
2595,4
2596,6
2597,1
2598,13
2599,1
2600,2
2601,2
2602,7
2603,7
2604,2
2605,5
2606,2
2607,10
2608,2
2609,8
2610,12
2611,1
2612,2
2613,2
2614,14
2615,1
2616,7
2617,9
2618,10
2619,9
2620,8
2621,9
2622,2
2623,8
2624,2
2625,10
2626,9
2627,10
2628,1
2629,1
2630,2
2631,8
2632,13
2633,1
2634,7
2635,4
2636,12
2637,3
2638,2
2639,7
2640,2
2641,10
2642,8
2643,13
2644,1
2645,2
2646,7
2647,2
2648,2
2649,2
2650,1
2651,15
2652,7
2653,13
2654,8
2655,8
2656,10
2657,2
2658,1
2659,7
2660,14
2661,10
2662,2
2663,13
2664,5
2665,3
2666,6
2667,2
2668,10
2669,2
2670,3
2671,10
2672,12
2673,2
2674,2
2675,1
2676,2
2677,10
2678,12
2679,7
2680,1
2681,5
2682,2
2683,7
2684,1
2685,10
2686,10
2687,13
2688,2
2689,4
2690,5
2691,7
2692,3
2693,1
2694,8
2695,12
2696,2
2697,2
2698,2
2699,8
2700,1
2701,2
2702,6
2703,1
2704,4
2705,1
2706,12
2707,2
2708,3
2709,2
2710,4
2711,2
2712,2
2713,15
2714,2
2715,2
2716,10
2717,9
2718,10
2719,8
2720,15
2721,13
2722,4
2723,2
2724,6
2725,2
2726,2
2727,14
2728,8
2729,8
2730,15
2731,10
2732,12
2733,2
2734,10
2735,10
2736,7
2737,2
2738,2
2739,2
2740,5
2741,12
2742,10
2743,7
2744,3
2745,1
2746,2
2747,11
2748,2
2749,1
2750,6
2751,6
2752,2
2753,2
2754,5
2755,8
2756,2
2757,2
2758,1
2759,5
2760,9
2761,1
2762,11
2763,8
2764,11
2765,1
2766,6
2767,2
2768,2
2769,11
2770,2
2771,1
2772,2
2773,7
2774,13
2775,4
2776,14
2777,14
2778,3
2779,4
2780,8
2781,2
2782,12
2783,7
2784,10
2785,11
2786,1
2787,7
2788,10
2789,2
2790,10
2791,5
2792,2
2793,7
2794,2
2795,2
2796,2
2797,12
2798,10
2799,13
2800,7
2801,2
2802,6
2803,2
2804,9
2805,2
2806,14
2807,12
2808,2
2809,6
2810,6
2811,2
2812,6
2813,13
2814,11
2815,7
2816,10
2817,3
2818,10
2819,6
2820,4
2821,8
2822,2
2823,13
2824,10
2825,9
2826,1
2827,8
2828,4
2829,7
2830,3
2831,10
2832,5
2833,3
2834,10
2835,7
2836,11
2837,13
2838,8
2839,1
2840,2
2841,2
2842,2
2843,10
2844,10
2845,7
2846,5
2847,6
2848,10
2849,10
2850,2
2851,8
2852,2
2853,3
2854,14
2855,1
2856,2
2857,6
2858,11
2859,6
2860,3
2861,7
2862,7
2863,10
2864,2
2865,2
2866,1
2867,6
2868,10
2869,6
2870,10
2871,2
2872,0
2873,2
2874,4
2875,10
2876,11
2877,7
2878,1
2879,8
2880,0
2881,2
2882,9
2883,13
2884,7
2885,3
2886,1
2887,12
2888,5
2889,11
2890,1
2891,6
2892,2
2893,5
2894,10
2895,7
2896,10
2897,7
2898,8
2899,1
2900,7
2901,7
2902,1
2903,12
2904,4
2905,1
2906,1
2907,2
2908,8
2909,2
2910,2
2911,9
2912,7
2913,10
2914,2
2915,6
2916,1
2917,2
2918,10
2919,15
2920,2
2921,7
2922,1
2923,2
2924,2
2925,3
2926,4
2927,15
2928,10
2929,15
2930,11
2931,15
2932,8
2933,2
2934,7
2935,2
2936,2
2937,5
2938,1
2939,2
2940,0
2941,5
2942,10
2943,12
2944,2
2945,8
2946,5
2947,1
2948,2
2949,7
2950,13
2951,6
2952,8
2953,7
2954,10
2955,12
2956,6
2957,9
2958,6
2959,2
2960,10
2961,2
2962,1
2963,9
2964,7
2965,13
2966,1
2967,6
2968,2
2969,3
2970,2
2971,5
2972,1
2973,8
2974,10
2975,13
2976,1
2977,2
2978,3
2979,9
2980,10
2981,2
2982,2
2983,2
2984,7
2985,9
2986,8
2987,7
2988,2
2989,4
2990,1
2991,2
2992,1
2993,6
2994,8
2995,12
2996,7
2997,7
2998,1
2999,2
